brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Tops,Jealous 21 Women Blue Flower Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cd87d253db67a3e1e88273fa5fd61b0d_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men's I Don't Suffer From Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0a6aae5e084ffd8e75063889ce45cd43_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,s.Oliver Women Check Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/812643dc850b7becfa76f7557ce4742a_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Lee Men Light Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ac06890ecbe632fb4bea494ec26c2e7b_images.jpg,Blue,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Tops,Lee Women Apple Coral Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/35deb7378fc4be14d8a498d43e9f2c31_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jackets,Reebok Navy Jacket,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c5d7ccc049bba28ee67736add1bdf55c_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Puma Men ducati heritage logo tee Red Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/87684581db1232150a9ffca2b05e16f6_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtis,La-Emotio Women Purple Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4a27931242fce38dfca881d09b4e2f99_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Wrangler Men Famous Filafil Maroon T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a0ab0f63f46a75f7915976d98680feac_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men's Minstrel Shoulder Loop Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/819f9916ef86d5b09a4c307521b959a4_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,U.S. Polo Assn. Men Red Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/455d451f3df07b1bf82f86d6866f5126_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Sushilas Women Printed Pink Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Sushilas-Women-Multi-Coloured-Kurta_e931e2ba73f7451690539aad33cb797d_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Wrangler Men Blue American Photo Print T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/003a32ddfb93eb3ab1543ff31622b11c_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Women Navy Blue Polo T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/af89eb2b113ce309590758d1dd48abaf_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Inkfruit Men's Stumped Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b190972adaa1cea25421b9e9cc398913_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,ADIDAS Men FCB H Red Jerseys,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/76f03555904ead98d83bd8ff8308c36a_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Tshirts,Nike Mens Core Cotton Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0e298af39419354c5732bed24758cb3a_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tshirts,Puma Women Classic Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/76a86816435df4817bcebd9421feefa0_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Nike Men Club Jersey Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/329b05c81f274222a0ae7d00bdf2bf04_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Sweaters,ADIDAS Men Stadium Fz Po Blue Sweaters,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9cc3ae33ebef3a85f25d48efbfa79caf_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men Foundation Polo Navy Blue Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d731237616e6092ce6405d636f66a2f1_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Peter England Men Polo Neck Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/39378e2a2d2e7de38c0f1ec915e9c974_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Inkfruit Mens Surfer T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b69d7089aa9100274594830179b9dd21_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Wrangler Men's Racing Big Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0d593f6cd4eeaef3f7be89f103c85554_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Indigo Nation Men Mar Maroon Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1035c9eda0e64285634a6897896c22f4_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,Mark Taylor Men Blue & Green Striped White Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/cebade019b46d2bb8f00b4bd263b80e4_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Mens Polo Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/126ceb776d88482e334e98cd4505d1bc_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tshirts,Reebok Men Shoot T-Shirt Red,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4cbe0c66ff51d2cc5429b2f5bd5c410b_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tshirts,Little Miss Women  Printed Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/044d61f07396ec2e81ca801044749b16_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Scullers Men Scul White Red Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d4705cf01ae734fd77f29ac3d3da30db_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tunics,ONLY Women Blue Printed Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b35fb78867c0ee5df63e196f6d52407d_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Wrangler Men Glamorgan Brown Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5d0b6acffe43e1e02e36168193ae5507_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Sweatshirts,United Colors of Benetton Men Light Winter Green Sweatshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/25d1147e684bfa23ecbb84002e3dc48e_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Fifa Men Essentials Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2ab2af824ddf0901fe67ad514b9e5973_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Tshirts,Tantra Men's The Matrix Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d431f441ee479ac10edb04c11532f2df_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Denizen Men Check Green Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4ba8c582a3b0f445bcaa6c2330e51246_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Women Purple Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/96e7c5c833507f621018e21026ff774e_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Capris,Nike Women Be Fast Purple Capri,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9e0764f98d9ca914ebb990f62c292e3f_images.jpg,Purple,Bottomwear,Bottomwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Tokyo Talkies Women Printed Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/277e18481b214e62f2d8cd3544aa506e_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Mr.Men Men's Mischief Maker Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b7429205327b6a6a30a7b12b42b6beae_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,United Colors of Benetton Women  Light Purple Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3b549173b5c9a7b40d406e9603477bcb_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Mother Earth Women Printed Floral Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/71f8bde94be82bd88e9f6a07f13ac47a_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Leggings,Fabindia Women Maroon Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0df910fade0db6f87047d67233cbb17f_images.jpg,Maroon,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Ethnic,apparel
Kurtas,Aneri Women Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d7d1275c81a8a444904e646e5e7c32e8_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Track Pants,Puma Women Geranium Red Core Sweatpants,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/431ec6adbcf284bcd22ccde24a677533_images.jpg,Red,Bottomwear,Bottomwear,Apparel,Fall,2010.0,Sports,apparel
Jeans,Tokyo Talkies Women Navy Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/43e587594b7fcb63ee6abf9d858399ea_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,UCB Women's Young Pigment Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/836ef9c20d46ba7619dade1a790948d1_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Trousers,Turtle Men Striped Grey Trousers,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/65f8a0b20b14ac50d5dda367a433ff1a_images.jpg,Olive,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Tokyo Talkies Women Green Printed T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Tokyo-Talkies-Women-Green-Printed-T-shirt_871ffa06d146cec3efdf0a2a9aec4f45_images.jpg,Green,Topwear,Topwear,Apparel,Winter,2012.0,Casual,apparel
Tshirts,Jealous 21 Women's Maroon T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/40b030290e182b1382ae9766e71425ef_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,John Miller Men Purple shimmer Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/90771fe2a7651555e1ec2ce303b0c8aa_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,U.S. Polo Assn. Men Stripes Classic Blue Polo Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5daf99191ca7a9014a159d40f4a7123e_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Men  Green  Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1f6b947766e2e7a28a48457d208f2759_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Mark Taylor Men Printed Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f6573da37477105c2a509422d6bde22f_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Inkfruit Men's Men in Blue White T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/16a8976bea8892a3b76617567f411c09_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Lee Men's Salvadore Boot T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4ed3ea12130791402256859505c69f05_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Shirts,Indigo Nation Men Navy Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f4f2601d09905996968681c6a79b1b80_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Capris,Puma Women Coral Capris,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Puma-Women-Pink-Capris_a5b5a562f63ae4fc1d39f26545bb736c_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Scullers For Her Orange Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/6ee445cd886c23081c02219fcf8ae1e9_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Turtle Check Men Blue Checked ReversibleShirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9a042c05efef26ef8cb5c07a5950b178_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Women Freedom Blue T-Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/567583c5bbd760344d315d6b32fff4bd_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,109F Women Pink Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ee5d9759da480550c37329124dd4f220_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,s.Oliver Women Green Check Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a6e4a893a03cdddb3ee0c2a38a039a13_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Sweaters,ADIDAS Men Knit Purple Sweaters,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/15d15ac37abb110b7c1786842777cdeb_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Lee Women's Hillary Jewel T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/f9297ae261b038bd8584347613921c91_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tunics,Global Desi Women Red Printed Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Global-Desi-Women-Red-Printed-Tunic_b38658937afde37c77b204ad995ae303_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Peter England Men Polo Neck Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/70a9d70984418ff31d7b53910b8d72b5_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Ant Kids Boy Green Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/300184e65f3fa0423b6ba34422511396_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Manchester United Men Printed Red  T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/979199ebe10455c7293b347470fe0516_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Sweaters,Flying Machine Men Stripes Purple Sweaters,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/13f9b4efee512cfc6b316ed810206825_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Arrow Men Purple Striped T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9f0b00d5437fd19167ad2af5537c846d_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men's Yet Despite Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2635d83775edcf1c548765c9f1e22c82_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Wrangler Men Red Polo Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8d3fb76fd57dc74d1f7af956b77e9f8f_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Inkfruit Women's Mementos Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cc455f8401873f064b4ce8bd018327a5_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Classic Polo Men's Blue Green Logo Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ad6696fe1af1d77c3585d45c8ed017e6_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Puma Men Large Logo Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ccf1fb6fbe757033302fbcd23a35d575_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Tokyo Talkies Women Blue Straight Skinny Fit Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Tokyo-Talkies-Women-Blue-Jeans_de6afa4d827e9dfc2dd84618fe7946d6_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2012.0,Casual,apparel
Shirts,Arrow Men Striped Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9ffeef52fc02b89965f9972f1853d3d2_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2012.0,Formal,apparel
Tshirts,Ed Hardy Men's Eagle Tiger Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/82afa9d9f202a2b6725900590fa30645_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jeans,Lee Men Msyria Blue Chicago Fit Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/87992c88918371c74eb3f76fa04790f3_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Spring,2013.0,Casual,apparel
Kurtis,Mumbai Slang Women Light Green Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/76c957360b07d3dbbad428930063b27e_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tops,UCB Women Tank Graphic Print & Sequins Red Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0583b1c0673be20d7857a9a2f8e3be66_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Scullers For Her Women's Wow Knit Red Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fa0f215edcd4c3626a6b14d1f8a01417_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors Of Benetton Men Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/73562f2e46940b01497e96afdcaf5a7b_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Scullers For Her Check Purple Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/30681820270dabed2a8847eaa175af7b_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Sushilas Women Orange Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Sushilas-Women-Multi-Coloured-Kurta_9235d812aba0b89b3c81335d32fb2e83_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tops,Jealous 21 Women Red Tunic With Mirror Print Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fd6f689384aa419cfae48996a4bb3913_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,John Miller Men Blue Self Design Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2166c822da83cfe185257f21a87ac337_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Nike Men Blue Run Free T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8a25da1e7a881ed7298e66f7b00e398a_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Gini and Jony Boy's Karsen Blue White Infant Kidswear,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/33c3c1fd8301dddd53d1da76bb1bdb61_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Do u speak green Men Brown T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Do-u-speak-green-Men-Brown-T-shirt_451ad02cfecf7e229a9ad560eee12f98_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Urban Yoga Men Purple Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Urban-Yoga-Men-Purple-Tshirt_386a5c286eed24ae62915fc44df94d36_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2012.0,Casual,apparel
Shirts,Scullers Men Red & Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/545a990bd5bd70c37dee5222eaa29d7e_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shorts,Arrow Sport Men Navy Blue Check Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Arrow-Sport-Men-Navy-Blue-Check-Shorts_975fe70441ae79c9069ce2ed6749bc68_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Spring,2012.0,Casual,apparel
Tshirts,Puma Women Magenta T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Puma-Women-Magenta-T-shirt_2a8b3303442f535ebab9a020b445acb5_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Scullers For Her Check Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/126c4ed29518d684fd3fc6942798c7a3_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,French Connection Women Red Striped Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/e93eb472b2623763be0b3b46f33b91bf_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,United Colors of Benetton Women Printed Pink Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/eb8b15f850979516b9ba8d42dbc6d20e_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Scullers For Her Striped Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/7b3366813d5e72da8efa8aec3aa81b50_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Jealous 21 Women Blue Jegging,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c2e68881867bfae2a0692b42cbce6ae3_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Leggings,Femella Women Purple Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Femella-Women-Purple-Leggings_43a95ff93ca3ca12641de3303def5f04_images.jpg,Purple,Bottomwear,Bottomwear,Apparel,Summer,2010.0,Casual,apparel
Tshirts,Mr.Men Men's Always On The Move Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/907d5a4c8d67fdcba63a159e7b630fe8_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Basics Men Navy Checked Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f0870a598385ae2dcd4630c1d61d52df_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Mother Earth Women Solid Pink Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5f800b5df93e06b63693138d8c61278c_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Basics Men White & Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/417c0fa9118a490c1b64a3455ca110e0_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Men Solid Blue Polo T-shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/adefff21ea53c2f33a5dc0244b7a2da0_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Free Authority Men's Foil Raw Edge Washed Olive T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9019effc3980f9cb6acbc53fe19d3d0b_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,ADIDAS Women Woven Pink Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d715fb01b040d3727116c2230297b4aa_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Urban Yoga Women Printed Purple Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/8485f585f82c980144429e3fbadccab4_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Leggings,French Connection Women Navy Blue Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/French-Connection-Women-Navy-Blue-Leggings_10b12896586244de7dcec8a0f8f7872f_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Men's Red Stripe T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/fc6044bf57eb65a87777c2f7922bb30e_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tshirts,Flying Machine Women Printed Blue Tshirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/054ce08bf1e8f2adc544057e3e8d4d66_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Wrangler Women Lurex Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a0f91e68170a033cf7445d8d50622d3e_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Elle Women Printed Red Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Printed-Red-Top_6201ad0daa7e2f55ded651a5e610ae5c_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
